"Sample","Random_SNVs_per_Kb"
"GTPV",127.64405543399
"GTPV",173.595915390226
"GTPV",64.9161196207148
"GTPV",150.984682713348
"GTPV",355.944566010212
"GTPV",74.398249452954
"GTPV",112.326768781911
"GTPV",361.050328227571
"GTPV",120.35010940919
"GTPV",306.345733041575
"GTPV",148.796498905908
"GTPV",162.654996353027
"GTPV",148.796498905908
"GTPV",143.690736688548
"GTPV",73.6688548504741
"GTPV",241.429613420861
"GTPV",126.91466083151
"GTPV",363.967906637491
"GTPV",164.113785557987
"GTPV",150.255288110868
"GTPV",216.630196936543
"GTPV",123.26768781911
"GTPV",366.156090444931
"GTPV",129.83223924143
"GTPV",249.45295404814
"GTPV",132.749817651349
"GTPV",139.314369073669
"GTPV",127.64405543399
"GTPV",157.549234135667
"GTPV",153.172866520788
"GTPV",116.703136396791
"GTPV",217.359591539023
"GTPV",106.491611962071
"GTPV",149.525893508388
"GTPV",224.653537563822
"GTPV",204.230488694384
"GTPV",197.665937272064
"GTPV",139.314369073669
"GTPV",158.278628738147
"GTPV",179.431072210066
"GTPV",172.866520787746
"GTPV",183.807439824945
"GTPV",152.443471918308
"GTPV",150.984682713348
"GTPV",144.420131291028
"GTPV",223.924142961342
"GTPV",161.196207148067
"GTPV",277.899343544858
"GTPV",72.2100656455142
"GTPV",147.337709700948
"GTPV",261.123267687819
"GTPV",250.18234865062
"GTPV",117.432530999271
"GTPV",168.490153172867
"GTPV",75.127644055434
"GTPV",145.149525893508
"GTPV",100.656455142232
"GTPV",221.735959153902
"GTPV",65.6455142231948
"GTPV",17.5054704595186
"GTPV",169.948942377826
"GTPV",102.115244347192
"GTPV",249.45295404814
"GTPV",168.490153172867
"GTPV",134.938001458789
"GTPV",158.278628738147
"GTPV",107.221006564551
"GTPV",152.443471918308
"GTPV",185.995623632385
"GTPV",164.843180160467
"GTPV",140.773158278629
"GTPV",145.878920495988
"GTPV",267.687819110139
"GTPV",174.325309992706
"GTPV",111.597374179431
"GTPV",120.35010940919
"GTPV",274.252370532458
"GTPV",171.407731582786
"GTPV",202.771699489424
"GTPV",166.301969365427
"GTPV",119.62071480671
"GTPV",156.090444930708
"GTPV",232.676878191101
"GTPV",197.665937272064
"GTPV",152.443471918308
"GTPV",151.714077315828
"GTPV",140.043763676149
"GTPV",195.477753464624
"GTPV",145.149525893508
"GTPV",120.35010940919
"GTPV",188.183807439825
"GTPV",126.18526622903
"GTPV",231.218088986142
"GTPV",121.07950401167
"GTPV",185.995623632385
"GTPV",153.902261123268
"GTPV",141.502552881109
"GTPV",151.714077315828
"GTPV",160.466812545587
"GTPV",165.572574762947
"GTPV",102.844638949672
"GTPV",169.219547775346
"GTPV",204.230488694384
"GTPV",195.477753464624
"GTPV",172.866520787746
"GTPV",190.371991247265
"GTPV",152.443471918308
"GTPV",150.255288110868
"GTPV",150.984682713348
"GTPV",198.395331874544
"GTPV",183.078045222465
"GTPV",145.149525893508
"GTPV",172.866520787746
"GTPV",109.409190371991
"GTPV",175.784099197666
"GTPV",160.466812545587
"GTPV",309.992706053975
"GTPV",68.5630926331145
"GTPV",148.067104303428
"GTPV",164.843180160467
"GTPV",187.454412837345
"GTPV",120.35010940919
"GTPV",135.667396061269
"GTPV",149.525893508388
"GTPV",159.737417943107
"GTPV",114.514952589351
"GTPV",182.348650619985
"GTPV",120.35010940919
"GTPV",143.690736688548
"GTPV",180.889861415026
"GTPV",153.902261123268
"GTPV",80.2334062727936
"GTPV",177.972283005106
"GTPV",97.7388767323122
"GTPV",68.5630926331145
"GTPV",128.37345003647
"GTPV",217.359591539023
"GTPV",148.796498905908
"GTPV",208.606856309263
"GTPV",180.160466812546
"GTPV",163.384390955507
"GTPV",295.404814004376
"GTPV",165.572574762947
"GTPV",129.83223924143
"GTPV",125.45587162655
"GTPV",118.89132020423
"GTPV",206.418672501823
"GTPV",181.619256017505
"GTPV",258.205689277899
"GTPV",143.690736688548
"GTPV",85.3391684901532
"GTPV",164.843180160467
"GTPV",233.406272793581
"GTPV",156.090444930708
"GTPV",128.37345003647
"GTPV",180.160466812546
"GTPV",199.124726477024
"GTPV",113.785557986871
"GTPV",204.959883296864
"GTPV",122.53829321663
"GTPV",180.160466812546
"GTPV",253.09992706054
"GTPV",156.090444930708
"GTPV",161.925601750547
"GTPV",234.865061998541
"GTPV",97.7388767323122
"GTPV",137.855579868709
"GTPV",149.525893508388
"GTPV",132.020423048869
"GTPV",167.031363967907
"GTPV",147.337709700948
"GTPV",155.361050328228
"GTPV",224.653537563822
"GTPV",131.29102844639
"GTPV",186.725018234865
"GTPV",110.867979576951
"GTPV",195.477753464624
"GTPV",96.2800875273523
"GTPV",145.149525893508
"GTPV",115.244347191831
"GTPV",140.773158278629
"GTPV",121.07950401167
"GTPV",156.090444930708
"GTPV",148.067104303428
"GTPV",272.064186725018
"GTPV",215.171407731583
"GTPV",154.631655725748
"GTPV",77.3158278628738
"GTPV",166.301969365427
"GTPV",167.031363967907
"GTPV",134.938001458789
"GTPV",119.62071480671
"GTPV",96.2800875273523
"GTPV",139.314369073669
"GTPV",73.6688548504741
"GTPV",167.760758570387
"GTPV",169.219547775346
"GTPV",161.925601750547
"GTPV",110.867979576951
"GTPV",175.784099197666
"GTPV",127.64405543399
"GTPV",108.679795769511
"GTPV",172.866520787746
"GTPV",161.196207148067
"GTPV",108.679795769511
"GTPV",198.395331874544
"GTPV",138.584974471189
"GTPV",149.525893508388
"GTPV",274.981765134938
"GTPV",104.303428154632
"GTPV",176.513493800146
"GTPV",146.608315098468
"GTPV",240.700218818381
"GTPV",121.07950401167
"GTPV",147.337709700948
"GTPV",130.56163384391
"GTPV",165.572574762947
"GTPV",106.491611962071
"GTPV",167.031363967907
"GTPV",178.701677607586
"GTPV",182.348650619985
"GTPV",142.231947483589
"GTPV",120.35010940919
"GTPV",161.196207148067
"GTPV",109.409190371991
"GTPV",113.785557986871
"GTPV",137.126185266229
"GTPV",174.325309992706
"GTPV",134.938001458789
"GTPV",150.984682713348
"GTPV",152.443471918308
"GTPV",110.867979576951
"GTPV",131.29102844639
"GTPV",161.925601750547
"GTPV",127.64405543399
"GTPV",172.137126185266
"GTPV",204.230488694384
"GTPV",197.665937272064
"GTPV",160.466812545587
"GTPV",173.595915390226
"GTPV",183.807439824945
"GTPV",169.948942377826
"GTPV",204.959883296864
"GTPV",116.703136396791
"GTPV",100.656455142232
"GTPV",79.5040116703136
"GTPV",207.148067104303
"GTPV",164.843180160467
"GTPV",116.703136396791
"GTPV",249.45295404814
"GTPV",133.479212253829
"GTPV",196.207148067104
"GTPV",150.984682713348
"GTPV",221.006564551422
"GTPV",146.608315098468
"GTPV",194.018964259664
"GTPV",80.2334062727936
"GTPV",55.4339897884756
"GTPV",238.512035010941
"GTPV",107.950401167031
"GTPV",177.972283005106
"GTPV",184.536834427425
"GTPV",183.078045222465
"GTPV",101.385849744712
"GTPV",130.56163384391
"GTPV",177.972283005106
"GTPV",127.64405543399
"GTPV",126.91466083151
"GTPV",143.690736688548
"GTPV",189.642596644785
"GTPV",123.99708242159
"GTPV",183.807439824945
"GTPV",190.371991247265
"GTPV",109.409190371991
"GTPV",159.008023340627
"GTPV",166.301969365427
"GTPV",75.127644055434
"GTPV",191.830780452225
"GTPV",98.4682713347921
"GTPV",145.878920495988
"GTPV",164.113785557987
"GTPV",159.737417943107
"GTPV",152.443471918308
"GTPV",261.852662290299
"GTPV",88.2567469000729
"GTPV",165.572574762947
"GTPV",287.381473377097
"GTPV",150.984682713348
"GTPV",140.773158278629
"GTPV",149.525893508388
"GTPV",90.4449307075128
"GTPV",132.020423048869
"GTPV",208.606856309263
"GTPV",363.238512035011
"GTPV",159.737417943107
"GTPV",143.690736688548
"GTPV",172.866520787746
"GTPV",258.935083880379
"GTPV",88.2567469000729
"GTPV",217.359591539023
"GTPV",57.6221735959154
"GTPV",219.547775346462
"GTPV",137.126185266229
"GTPV",197.665937272064
"GTPV",178.701677607586
"GTPV",136.396790663749
"GTPV",147.337709700948
"GTPV",258.205689277899
"GTPV",153.902261123268
"GTPV",153.902261123268
"GTPV",116.703136396791
"GTPV",163.384390955507
"GTPV",115.244347191831
"GTPV",148.796498905908
"GTPV",169.219547775346
"GTPV",197.665937272064
"GTPV",254.5587162655
"GTPV",136.396790663749
"GTPV",282.275711159737
"GTPV",207.877461706783
"GTPV",95.5506929248724
"GTPV",180.889861415026
"GTPV",107.950401167031
"GTPV",130.56163384391
"GTPV",82.4215900802334
"GTPV",175.054704595186
"GTPV",164.843180160467
"GTPV",150.984682713348
"GTPV",71.4806710430343
"GTPV",98.4682713347921
"GTPV",153.902261123268
"GTPV",352.297592997812
"GTPV",162.654996353027
"GTPV",145.149525893508
"GTPV",129.83223924143
"GTPV",147.337709700948
"GTPV",134.208606856309
"GTPV",180.160466812546
"GTPV",180.889861415026
"GTPV",195.477753464624
"GTPV",244.34719183078
"GTPV",184.536834427425
"GTPV",157.549234135667
"GTPV",180.160466812546
"GTPV",183.807439824945
"GTPV",109.409190371991
"GTPV",191.830780452225
"GTPV",171.407731582786
"GTPV",184.536834427425
"GTPV",121.07950401167
"GTPV",161.925601750547
"GTPV",181.619256017505
"GTPV",161.196207148067
"GTPV",158.278628738147
"GTPV",177.972283005106
"GTPV",170.678336980306
"GTPV",106.491611962071
"GTPV",141.502552881109
"GTPV",174.325309992706
"GTPV",164.843180160467
"GTPV",130.56163384391
"GTPV",162.654996353027
"GTPV",192.560175054705
"GTPV",188.913202042305
"GTPV",134.938001458789
"GTPV",310.722100656455
"GTPV",220.277169948942
"GTPV",145.149525893508
"GTPV",223.194748358862
"GTPV",146.608315098468
"GTPV",168.490153172867
"GTPV",163.384390955507
"GTPV",169.219547775346
"GTPV",129.10284463895
"GTPV",161.196207148067
"GTPV",120.35010940919
"GTPV",127.64405543399
"GTPV",70.7512764405543
"GTPV",215.171407731583
"GTPV",175.784099197666
"GTPV",205.689277899344
"GTPV",180.160466812546
"GTPV",200.583515681984
"GTPV",160.466812545587
"GTPV",176.513493800146
"GTPV",70.7512764405543
"GTPV",156.819839533187
"GTPV",109.409190371991
"GTPV",76.5864332603939
"GTPV",215.171407731583
"GTPV",156.819839533187
"GTPV",172.866520787746
"GTPV",127.64405543399
"GTPV",163.384390955507
"GTPV",193.289569657185
"GTPV",251.64113785558
"GTPV",97.7388767323122
"GTPV",233.406272793581
"GTPV",111.597374179431
"GTPV",190.371991247265
"GTPV",101.385849744712
"GTPV",164.843180160467
"GTPV",162.654996353027
"GTPV",156.819839533187
"GTPV",183.807439824945
"GTPV",137.126185266229
"GTPV",163.384390955507
"GTPV",153.172866520788
"GTPV",144.420131291028
"GTPV",247.99416484318
"GTPV",173.595915390226
"GTPV",167.031363967907
"GTPV",118.161925601751
"GTPV",132.749817651349
"GTPV",196.936542669584
"GTPV",116.703136396791
"GTPV",132.020423048869
"GTPV",150.984682713348
"GTPV",187.454412837345
"GTPV",187.454412837345
"GTPV",202.771699489424
"GTPV",223.924142961342
"GTPV",129.10284463895
"GTPV",139.314369073669
"GTPV",204.230488694384
"GTPV",161.925601750547
"GTPV",102.844638949672
"GTPV",203.501094091904
"GTPV",199.854121079504
"GTPV",148.067104303428
"GTPV",129.10284463895
"GTPV",219.547775346462
"GTPV",109.409190371991
"GTPV",226.841721371262
"GTPV",214.442013129103
"GTPV",242.159008023341
"GTPV",185.266229029905
"GTPV",185.266229029905
"GTPV",119.62071480671
"GTPV",178.701677607586
"GTPV",171.407731582786
"GTPV",248.72355944566
"GTPV",84.6097738876732
"GTPV",134.938001458789
"GTPV",86.0685630926331
"GTPV",166.301969365427
"GTPV",141.502552881109
"GTPV",109.409190371991
"GTPV",181.619256017505
"GTPV",142.961342086069
"GTPV",150.255288110868
"GTPV",129.10284463895
"GTPV",159.008023340627
"GTPV",99.1976659372721
"GTPV",151.714077315828
"GTPV",173.595915390226
"GTPV",194.018964259664
"GTPV",188.913202042305
"GTPV",64.1867250182349
"GTPV",110.867979576951
"GTPV",141.502552881109
"GTPV",170.678336980306
"GTPV",224.653537563822
"GTPV",67.8336980306346
"GTPV",223.924142961342
"GTPV",169.219547775346
"GTPV",148.067104303428
"GTPV",169.219547775346
"GTPV",156.090444930708
"GTPV",163.384390955507
"GTPV",143.690736688548
"GTPV",184.536834427425
"GTPV",79.5040116703136
"GTPV",267.687819110139
"GTPV",180.160466812546
"GTPV",148.796498905908
"GTPV",108.679795769511
"GTPV",210.065645514223
"GTPV",101.385849744712
"GTPV",113.056163384391
"GTPV",116.703136396791
"GTPV",178.701677607586
"GTPV",148.067104303428
"GTPV",198.395331874544
"GTPV",207.877461706783
"GTPV",155.361050328228
"GTPV",221.735959153902
"GTPV",199.854121079504
"GTPV",188.913202042305
"GTPV",208.606856309263
"GTPV",358.132749817651
"GTPV",178.701677607586
"GTPV",154.631655725748
"GTPV",221.006564551422
"GTPV",240.700218818381
"GTPV",317.286652078775
"GTPV",145.149525893508
"GTPV",53.9752005835157
"GTPV",170.678336980306
"GTPV",118.161925601751
"GTPV",175.784099197666
"GTPV",279.358132749818
"GTPV",92.6331145149526
"GTPV",212.253829321663
"GTPV",222.465353756382
"GTPV",153.902261123268
"GTPV",154.631655725748
"GTPV",191.101385849745
"GTPV",169.219547775346
"GTPV",268.417213712619
"GTPV",114.514952589351
"GTPV",147.337709700948
"GTPV",134.208606856309
"GTPV",159.008023340627
"GTPV",108.679795769511
"GTPV",204.959883296864
"GTPV",187.454412837345
"GTPV",169.219547775346
"GTPV",175.784099197666
"GTPV",118.161925601751
"GTPV",263.311451495259
"GTPV",169.219547775346
"GTPV",154.631655725748
"GTPV",145.878920495988
"GTPV",198.395331874544
"GTPV",159.737417943107
"GTPV",156.090444930708
"GTPV",167.760758570387
"GTPV",200.583515681984
"GTPV",169.948942377826
"GTPV",140.773158278629
"GTPV",140.043763676149
"GTPV",205.689277899344
"GTPV",145.878920495988
"GTPV",152.443471918308
"GTPV",129.10284463895
"GTPV",153.902261123268
"GTPV",99.927060539752
"GTPV",116.703136396791
"GTPV",164.113785557987
"GTPV",109.409190371991
"GTPV",161.925601750547
"GTPV",189.642596644785
"GTPV",164.113785557987
"GTPV",200.583515681984
"GTPV",97.7388767323122
"GTPV",170.678336980306
"GTPV",150.984682713348
"GTPV",220.277169948942
"GTPV",157.549234135667
"GTPV",169.219547775346
"GTPV",139.314369073669
"GTPV",175.054704595186
"GTPV",80.9628008752735
"GTPV",133.479212253829
"GTPV",145.149525893508
"GTPV",150.984682713348
"GTPV",196.207148067104
"GTPV",129.10284463895
"GTPV",127.64405543399
"GTPV",163.384390955507
"GTPV",192.560175054705
"GTPV",152.443471918308
"GTPV",250.18234865062
"GTPV",202.771699489424
"GTPV",154.631655725748
"GTPV",162.654996353027
"GTPV",123.26768781911
"GTPV",164.843180160467
"GTPV",126.18526622903
"GTPV",186.725018234865
"GTPV",127.64405543399
"GTPV",155.361050328228
"GTPV",118.161925601751
"GTPV",163.384390955507
"GTPV",247.2647702407
"GTPV",77.3158278628738
"GTPV",129.83223924143
"GTPV",137.126185266229
"GTPV",102.115244347192
"GTPV",155.361050328228
"GTPV",138.584974471189
"GTPV",148.067104303428
"GTPV",181.619256017505
"GTPV",120.35010940919
"GTPV",180.889861415026
"GTPV",161.925601750547
"GTPV",122.53829321663
"GTPV",204.959883296864
"GTPV",153.902261123268
"GTPV",143.690736688548
"GTPV",138.584974471189
"GTPV",196.207148067104
"GTPV",244.34719183078
"GTPV",151.714077315828
"GTPV",252.37053245806
"GTPV",246.53537563822
"GTPV",201.312910284464
"GTPV",163.384390955507
"GTPV",166.301969365427
"GTPV",202.771699489424
"GTPV",218.088986141503
"GTPV",97.7388767323122
"GTPV",155.361050328228
"GTPV",175.784099197666
"GTPV",183.807439824945
"GTPV",128.37345003647
"GTPV",153.172866520788
"GTPV",102.844638949672
"GTPV",185.995623632385
"GTPV",175.054704595186
"GTPV",206.418672501823
"GTPV",140.043763676149
"GTPV",83.8803792851933
"GTPV",148.067104303428
"GTPV",86.0685630926331
"GTPV",139.314369073669
"GTPV",197.665937272064
"GTPV",145.149525893508
"GTPV",120.35010940919
"GTPV",121.80889861415
"GTPV",191.830780452225
"GTPV",136.396790663749
"GTPV",148.796498905908
"GTPV",145.878920495988
"GTPV",246.53537563822
"GTPV",152.443471918308
"GTPV",156.819839533187
"GTPV",123.99708242159
"GTPV",109.409190371991
"GTPV",226.841721371262
"GTPV",189.642596644785
"GTPV",109.409190371991
"GTPV",134.938001458789
"GTPV",166.301969365427
"GTPV",160.466812545587
"GTPV",84.6097738876732
"GTPV",250.18234865062
"GTPV",149.525893508388
"GTPV",129.83223924143
"GTPV",156.819839533187
"GTPV",172.137126185266
"GTPV",135.667396061269
"GTPV",190.371991247265
"GTPV",151.714077315828
"GTPV",134.208606856309
"GTPV",207.877461706783
"GTPV",143.690736688548
"GTPV",190.371991247265
"GTPV",129.10284463895
"GTPV",188.183807439825
"GTPV",180.160466812546
"GTPV",157.549234135667
"GTPV",199.124726477024
"GTPV",156.090444930708
"GTPV",164.113785557987
"GTPV",160.466812545587
"GTPV",148.796498905908
"GTPV",158.278628738147
"GTPV",199.124726477024
"GTPV",178.701677607586
"GTPV",222.465353756382
"GTPV",112.326768781911
"GTPV",177.242888402626
"GTPV",163.384390955507
"GTPV",253.09992706054
"GTPV",132.749817651349
"GTPV",148.067104303428
"GTPV",134.938001458789
"GTPV",242.888402625821
"GTPV",180.160466812546
"GTPV",272.793581327498
"GTPV",188.183807439825
"GTPV",151.714077315828
"GTPV",167.031363967907
"GTPV",140.773158278629
"GTPV",121.07950401167
"GTPV",80.9628008752735
"GTPV",121.80889861415
"GTPV",178.701677607586
"GTPV",161.196207148067
"GTPV",160.466812545587
"GTPV",132.749817651349
"GTPV",159.008023340627
"GTPV",144.420131291028
"GTPV",131.29102844639
"GTPV",145.878920495988
"GTPV",132.749817651349
"GTPV",147.337709700948
"GTPV",145.149525893508
"GTPV",137.855579868709
"GTPV",159.008023340627
"GTPV",246.53537563822
"GTPV",167.031363967907
"GTPV",106.491611962071
"GTPV",143.690736688548
"GTPV",197.665937272064
"GTPV",105.762217359592
"GTPV",132.020423048869
"GTPV",156.090444930708
"GTPV",163.384390955507
"GTPV",161.196207148067
"GTPV",178.701677607586
"GTPV",186.725018234865
"GTPV",180.160466812546
"GTPV",151.714077315828
"GTPV",203.501094091904
"GTPV",105.762217359592
"GTPV",177.972283005106
"GTPV",232.676878191101
"GTPV",182.348650619985
"GTPV",207.148067104303
"GTPV",83.8803792851933
"GTPV",129.10284463895
"GTPV",119.62071480671
"GTPV",52.5164113785558
"GTPV",115.244347191831
"GTPV",128.37345003647
"GTPV",143.690736688548
"GTPV",105.762217359592
"GTPV",156.819839533187
"GTPV",149.525893508388
"GTPV",183.078045222465
"GTPV",177.242888402626
"GTPV",161.925601750547
"GTPV",194.748358862144
"GTPV",78.0452224653538
"GTPV",161.925601750547
"GTPV",140.043763676149
"GTPV",132.020423048869
"GTPV",125.45587162655
"GTPV",99.927060539752
"GTPV",64.1867250182349
"GTPV",82.4215900802334
"GTPV",159.008023340627
"GTPV",156.090444930708
"GTPV",196.936542669584
"GTPV",232.676878191101
"GTPV",180.160466812546
"GTPV",202.042304886944
"GTPV",150.255288110868
"GTPV",172.866520787746
"GTPV",145.878920495988
"GTPV",165.572574762947
"GTPV",244.34719183078
"GTPV",129.10284463895
"GTPV",175.054704595186
"GTPV",149.525893508388
"GTPV",131.29102844639
"GTPV",197.665937272064
"GTPV",197.665937272064
"GTPV",177.242888402626
"GTPV",80.9628008752735
"GTPV",163.384390955507
"GTPV",156.090444930708
"GTPV",257.476294675419
"GTPV",310.722100656455
"GTPV",249.45295404814
"GTPV",179.431072210066
"GTPV",112.326768781911
"GTPV",150.255288110868
"GTPV",155.361050328228
"GTPV",185.266229029905
"GTPV",183.078045222465
"GTPV",144.420131291028
"GTPV",164.113785557987
"GTPV",102.115244347192
"GTPV",144.420131291028
"GTPV",223.194748358862
"GTPV",107.950401167031
"GTPV",136.396790663749
"GTPV",137.126185266229
"GTPV",153.902261123268
"GTPV",115.244347191831
"GTPV",242.888402625821
"GTPV",196.936542669584
"GTPV",142.961342086069
"GTPV",199.124726477024
"GTPV",159.008023340627
"GTPV",253.09992706054
"GTPV",245.07658643326
"GTPV",175.784099197666
"GTPV",139.314369073669
"GTPV",150.255288110868
"GTPV",197.665937272064
"GTPV",97.0094821298322
"GTPV",160.466812545587
"GTPV",162.654996353027
"GTPV",184.536834427425
"GTPV",156.090444930708
"GTPV",177.242888402626
"GTPV",258.935083880379
"GTPV",127.64405543399
"GTPV",195.477753464624
"GTPV",169.948942377826
"GTPV",148.796498905908
"GTPV",186.725018234865
"GTPV",177.972283005106
"GTPV",161.196207148067
"GTPV",130.56163384391
"GTPV",144.420131291028
"GTPV",70.7512764405543
"GTPV",118.89132020423
"GTPV",137.126185266229
"GTPV",135.667396061269
"GTPV",142.231947483589
"GTPV",132.020423048869
"GTPV",162.654996353027
"GTPV",135.667396061269
"GTPV",175.054704595186
"GTPV",170.678336980306
"GTPV",115.973741794311
"GTPV",134.208606856309
"GTPV",142.961342086069
"GTPV",161.196207148067
"GTPV",150.255288110868
"GTPV",250.18234865062
"GTPV",149.525893508388
"GTPV",251.64113785558
"GTPV",153.902261123268
"GTPV",123.26768781911
"GTPV",208.606856309263
"GTPV",260.393873085339
"GTPV",132.749817651349
"GTPV",174.325309992706
"GTPV",160.466812545587
"GTPV",169.219547775346
"GTPV",194.018964259664
"GTPV",180.889861415026
"GTPV",145.149525893508
"GTPV",161.925601750547
"GTPV",140.043763676149
"GTPV",363.238512035011
"GTPV",97.7388767323122
"GTPV",212.253829321663
"GTPV",101.385849744712
"GTPV",84.6097738876732
"GTPV",167.031363967907
"GTPV",153.902261123268
"GTPV",150.255288110868
"GTPV",149.525893508388
"GTPV",242.888402625821
"GTPV",106.491611962071
"GTPV",256.746900072939
"GTPV",98.4682713347921
"GTPV",290.299051787017
"GTPV",117.432530999271
"GTPV",153.902261123268
"GTPV",164.843180160467
"GTPV",162.654996353027
"GTPV",237.053245805981
"GTPV",153.172866520788
"GTPV",97.0094821298322
"GTPV",135.667396061269
"GTPV",113.056163384391
"GTPV",117.432530999271
"GTPV",138.584974471189
"GTPV",187.454412837345
"GTPV",154.631655725748
"GTPV",121.80889861415
"GTPV",146.608315098468
"GTPV",167.760758570387
"SPPV",140.043763676149
"SPPV",177.242888402626
"SPPV",58.3515681983953
"SPPV",111.597374179431
"SPPV",101.385849744712
"SPPV",65.6455142231948
"SPPV",48.8694383661561
"SPPV",106.491611962071
"SPPV",94.0919037199125
"SPPV",48.1400437636761
"SPPV",149.525893508388
"SPPV",73.6688548504741
"SPPV",51.7870167760759
"SPPV",123.26768781911
"SPPV",38.6579139314369
"SPPV",126.91466083151
"SPPV",110.138584974471
"SPPV",80.9628008752735
"SPPV",24.0700218818381
"SPPV",159.008023340627
"SPPV",51.0576221735959
"SPPV",48.8694383661561
"SPPV",44.4930707512764
"SPPV",109.409190371991
"SPPV",145.878920495988
"SPPV",197.665937272064
"SPPV",93.3625091174325
"SPPV",79.5040116703136
"SPPV",86.0685630926331
"SPPV",170.678336980306
"SPPV",61.998541210795
"SPPV",169.219547775346
"SPPV",39.3873085339169
"SPPV",106.491611962071
"SPPV",152.443471918308
"SPPV",169.219547775346
"SPPV",97.0094821298322
"SPPV",145.878920495988
"SPPV",61.998541210795
"SPPV",107.950401167031
"SPPV",86.0685630926331
"SPPV",145.878920495988
"SPPV",152.443471918308
"SPPV",65.6455142231948
"SPPV",92.6331145149526
"SPPV",25.528811086798
"SPPV",102.115244347192
"SPPV",94.8212983223924
"SPPV",111.597374179431
"SPPV",151.714077315828
"SPPV",175.054704595186
"SPPV",22.6112326768782
"SPPV",150.255288110868
"SPPV",35.0109409190372
"SPPV",92.6331145149526
"SPPV",66.3749088256747
"SPPV",40.8460977388767
"SPPV",80.9628008752735
"SPPV",83.1509846827133
"SPPV",152.443471918308
"SPPV",139.314369073669
"SPPV",93.3625091174325
"SPPV",66.3749088256747
"SPPV",124.72647702407
"SPPV",115.244347191831
